,lectin,mouse,vessel_type,contour_in_vessel_type,I_gcx,I_gcx_norm
451,wga,20230512,pa,2,121.8084415353316,0.876151966565878
452,wga,20230512,pa,2,121.12963129959768,0.8712693745593888
453,wga,20230512,pa,2,115.4013363161613,0.8300665083906145
454,wga,20230512,pa,2,112.9687231489179,0.8125690444750603
455,wga,20230512,pa,2,113.90456935803732,0.8193004621517684
456,wga,20230512,pa,2,115.75643887570092,0.8326207140101238
457,wga,20230512,pa,2,117.92957870553958,0.8482518206192952
458,wga,20230512,pa,2,110.62072507845284,0.7956802057295606
459,wga,20230512,pa,2,105.40230615492996,0.7581448104434877
460,wga,20230512,pa,2,102.98750913447212,0.7407754957091073
461,wga,20230512,pa,2,102.16678784018892,0.7348721562777416
462,wga,20230512,pa,2,104.01033559332228,0.7481325507874061
463,wga,20230512,pa,2,105.48554588631944,0.7587435427926916
464,wga,20230512,pa,2,110.66567887105128,0.7960035523982584
465,wga,20230512,pa,2,108.23236986250907,0.7785010833885195
466,wga,20230512,pa,2,110.79722767921614,0.79694976553029
467,wga,20230512,pa,2,113.52887811752146,0.8165981648803263
468,wga,20230512,pa,2,108.35129010490412,0.7793564609216824
469,wga,20230512,pa,2,113.54689735794568,0.81672777488711
470,wga,20230512,pa,2,115.3105046868398,0.8294131685263709
471,wga,20230512,pa,2,109.3784283363408,0.7867445300083985
472,wga,20230512,pa,2,109.63059070228528,0.7885583004665985
473,wga,20230512,pa,2,107.90811908653764,0.7761687905568648
474,wga,20230512,pa,2,112.67994126467048,0.8104918746779359
475,wga,20230512,pa,2,122.38977191116344,0.8803333988672002
476,wga,20230512,pa,2,125.47350433106402,0.9025142772201603
477,wga,20230512,pa,2,124.40998696413794,0.8948645378362198
478,wga,20230512,pa,2,109.45224945585495,0.7872755155314147
479,wga,20230512,pa,2,103.37115483248544,0.7435350083384632
480,wga,20230512,pa,2,101.95754538529005,0.7333671030479493
481,wga,20230512,pa,2,104.51391383444054,0.7517547222946869
482,wga,20230512,pa,2,107.02654261179111,0.769827727882622
483,wga,20230512,pa,3,120.04177694592148,0.8634445824571584
484,wga,20230512,pa,3,120.9748432744984,0.8701560048217729
485,wga,20230512,pa,3,119.50200183696488,0.8595620516796961
486,wga,20230512,pa,3,113.02901545262816,0.8130027190200976
487,wga,20230512,pa,3,105.29999456229484,0.757408896725523
488,wga,20230512,pa,3,97.88611766524316,0.7040818633823944
489,wga,20230512,pa,3,99.04837273349234,0.7124418099580373
490,wga,20230512,pa,3,100.06697046585548,0.7197684483674995
491,wga,20230512,pa,3,101.51048373827922,0.7301514479072413
492,wga,20230512,pa,3,96.38513229471724,0.6932854746625581
493,wga,20230512,pa,3,93.45051579610082,0.672177167356667
494,wga,20230512,pa,3,91.70272761717352,0.6596055587652906
495,wga,20230512,pa,3,88.89847978080986,0.6394349759583883
496,wga,20230512,pa,3,86.95999251894051,0.6254916941526105
497,wga,20230512,pa,3,88.1537963945172,0.6340785671155742
498,wga,20230512,pa,3,86.88715246538578,0.6249677653069382
499,wga,20230512,pa,3,83.4968247986172,0.6005815880018096
500,wga,20230512,pa,3,83.38604195322625,0.5997847416861716
501,wga,20230512,pa,3,82.56284690681035,0.5938636088837673
502,wga,20230512,pa,3,81.7391932556177,0.5879391773980212
503,wga,20230512,pa,3,81.39929457676863,0.5854943312760847
504,wga,20230512,pa,3,78.62900640342072,0.5655680158217578
505,wga,20230512,pa,3,78.62932617611108,0.5655703159043135
506,wga,20230512,pa,3,84.44692400093604,0.6074155255684672
507,wga,20230512,pa,3,88.63935611358657,0.6375711337832497
508,wga,20230512,pa,3,90.33781297022884,0.6497879087154106
509,wga,20230512,pa,3,89.24203437694617,0.641906118608549
510,wga,20230512,pa,3,91.09775905655069,0.6552541001355003
511,wga,20230512,pa,3,98.52354672740294,0.7086668060950516
512,wga,20230512,pa,3,101.56728854313282,0.7305600373354907
513,wga,20230512,pa,3,99.0350945071452,0.7123463014367893
514,wga,20230512,pa,3,94.64887577160856,0.6807968117422362
515,wga,20230512,pa,3,94.90437698401335,0.6826345980802503
516,wga,20230512,pa,3,98.12616910691848,0.7058085215683938
517,wga,20230512,pa,3,102.9723176179206,0.7406662251451466
518,wga,20230512,pa,3,108.59909318602408,0.7811388756222379
519,wga,20230512,pa,3,106.87645863471936,0.7687481937386497
520,wga,20230512,pa,3,100.58907666147891,0.7235238889944862
521,wga,20230512,pa,3,94.83296069865264,0.6821209102103872
522,wga,20230512,pa,3,87.93357671118142,0.6324945561373597
523,wga,20230512,pa,3,86.32378529281361,0.6209155399445064
524,wga,20230512,pa,3,89.19263058360879,0.6415507636746646
525,wga,20230512,pa,3,96.7335248505569,0.6957914161152882
526,wga,20230512,pa,3,108.60561651227594,0.781185797042889
527,wga,20230512,pa,3,123.98553195318964,0.8918114892307729
528,wga,20230512,pa,3,127.36296580752,0.9161049230529222
529,wga,20230512,pa,3,124.85728255764694,0.8980818757230647
530,wga,20230512,pa,3,116.85819644066208,0.8405455100673787
531,wga,20230512,pa,3,111.7459073972792,0.803773492934938
532,wga,20230512,pa,3,107.08222892064164,0.7702282721174486
533,wga,20230512,pa,3,104.11082715107808,0.7488553732358444
534,wga,20230512,pa,3,103.39553513544767,0.7437103726245224
535,wga,20230512,pa,3,104.15561244724223,0.7491775079320351
536,wga,20230512,pa,3,103.9429980313378,0.747648200633896
537,wga,20230512,pa,3,101.4863102078608,0.7299775709086689
538,wga,20230512,pa,3,103.49739084487828,0.7444430072350531
539,wga,20230512,pa,3,107.86268417792355,0.7758419832844689
540,wga,20230512,pa,3,109.089757669411,0.7846681601826909
541,wga,20230512,pa,3,105.9765620339749,0.7622753568275928
542,wga,20230512,pa,3,104.32085879112572,0.7503661029697554
543,wga,20230512,pa,3,105.28590619225707,0.7573075609481441
544,wga,20230512,pa,3,109.42132612776687,0.7870530881333162
545,wga,20230512,pa,3,111.67448721249424,0.8032597770170335
546,wga,20230512,pa,3,111.0138762801398,0.7985080901862864
547,wga,20230512,pa,3,108.21921694344836,0.7784064761859655
548,wga,20230512,pa,3,104.93034714322316,0.7547500718602389
549,wga,20230512,pa,3,99.44443753523088,0.7152906515535525
550,wga,20230512,pa,3,97.06187942984891,0.6981532270600096
551,wga,20230512,pa,3,96.333980329847,0.6929175453626683
552,wga,20230512,pa,3,96.30054781986912,0.692677069751987
553,wga,20230512,pa,3,95.14850338283074,0.6843905668925797
554,wga,20230512,pa,3,95.81767923457458,0.6892038600526741
555,wga,20230512,pa,3,94.76283914992264,0.6816165352094099
556,wga,20230512,pa,3,93.35238982562234,0.6714713602638066
557,wga,20230512,pa,3,95.15866677635422,0.6844636708343949
558,wga,20230512,pa,3,97.60582392656846,0.7020657476907353
559,wga,20230512,pa,3,97.73595562431484,0.7030017677354542
560,wga,20230512,pa,3,97.01081340196949,0.6977859158934983
561,wga,20230512,pa,3,99.53033529054458,0.7159085027163544
562,wga,20230512,pa,3,98.67905194985003,0.7097853345380803
563,wga,20230512,pa,3,93.76535236256852,0.6744417450278091
564,wga,20230512,pa,3,91.42918614414684,0.6576380112249985
565,wga,20230512,pa,3,94.63344853021076,0.6806858456407164
566,wga,20230512,pa,3,97.65534640476396,0.702421956309065
567,wga,20230512,pa,3,100.26549016528448,0.7211963742391752
568,wga,20230512,pa,3,105.27467710031326,0.7572267915789173
569,wga,20230512,pa,3,106.23279424742395,0.764118401159178
570,wga,20230512,pa,3,108.32949019216436,0.7791996570402998
571,wga,20230512,pa,3,107.09484343580188,0.7703190066521459
572,wga,20230512,pa,3,102.5309662835024,0.737491643525655
573,wga,20230512,pa,3,98.13928244852056,0.7059028440955364
574,wga,20230512,pa,3,96.92435530541812,0.6971640342704825
575,wga,20230512,pa,3,102.06031821883724,0.7341063344106279
576,wga,20230512,pa,3,104.0635994653989,0.7485156707557648
577,wga,20230512,pa,3,106.08775520203824,0.7630751545397992
578,wga,20230512,pa,3,105.90111823706448,0.7617326996012537
579,wga,20230512,pa,3,103.63840659570008,0.7454573148301753
580,wga,20230512,pa,3,106.16864043560425,0.7636569512983962
581,wga,20230512,pa,3,115.7673169281564,0.8326989583988635
582,wga,20230512,pa,3,119.63973570507537,0.8605527531276965
583,wga,20230512,pa,3,121.51138641055688,0.8740152884467811
584,wga,20230512,pa,3,118.68917736510818,0.8537155130448221
585,wga,20230512,pa,3,118.5804352179454,0.8529333452009159
586,wga,20230512,pa,3,113.33946294942538,0.8152357266951481
587,wga,20230512,pa,3,110.51114537892502,0.7948920134825631
588,wga,20230512,pa,3,104.82649548651996,0.7540030806656652
589,wga,20230512,pa,3,107.04906893587484,0.7699897567444701
590,wga,20230512,pa,3,106.79854391157131,0.7681877634675606
591,wga,20230512,pa,3,107.1262328318479,0.7705447864152591
592,wga,20230512,pa,3,104.03601042553063,0.7483172264506611
593,wga,20230512,pa,3,104.40579224240368,0.7509770180215076
594,wga,20230512,pa,3,110.14405312093312,0.7922515675520778
595,wga,20230512,pa,3,113.29481972588908,0.8149146139085288
596,wga,20230512,pa,3,117.05625549957934,0.8419701226129402
597,wga,20230512,pa,3,117.07875758601335,0.8421319771365882
598,wga,20230512,pa,3,110.3543162710452,0.7937639625071812
599,wga,20230512,pa,3,107.22225691523154,0.7712354749129842
600,wga,20230512,pa,3,103.01465603630484,0.7409707597739545
601,wga,20230512,pa,3,97.13737505645992,0.6986962570905118
602,wga,20230512,pa,3,92.70257459220606,0.6667973254638704
603,wga,20230512,pa,3,91.85696769379749,0.6607149871821887
604,wga,20230512,pa,3,93.888510241067,0.6753276033154978
605,wga,20230512,pa,3,100.29204158226278,0.7213873550604338
606,wga,20230512,pa,3,101.53568068112185,0.730332686175663
607,wga,20230512,pa,3,102.38577262695117,0.7364472848086662
608,wga,20230512,pa,3,103.02843771431888,0.7410698895562783
609,wga,20230512,pa,3,101.0246935393911,0.7266572234287941
610,wga,20230512,pa,3,97.03407780382084,0.69795325365085
611,wga,20230512,pa,3,96.8885692650028,0.6969066300274737
612,wga,20230512,pa,3,100.05684983583652,0.7196956520179015
613,wga,20230512,pa,3,101.44826531635152,0.7297039190492945
614,wga,20230512,pa,3,101.82700670481834,0.7324281556304584
615,wga,20230512,pa,3,99.49863422287008,0.7156804811405494
616,wga,20230512,pa,3,99.4825161249711,0.7155645457998332
617,wga,20230512,pa,3,104.38836512708198,0.7508516670920629
618,wga,20230512,pa,3,105.1487310264254,0.7563208781715439
619,wga,20230512,pa,3,101.5292122994672,0.7302861599642135
620,wga,20230512,pa,3,98.50709438850244,0.7085484666031363
621,wga,20230512,pa,3,101.52370402867716,0.7302465397028897
622,wga,20230512,pa,3,107.5012979846144,0.7732425803205475
623,wga,20230512,pa,3,112.27156655971818,0.8075544895810588
624,wga,20230512,pa,3,114.75109808576582,0.8253894310295018
625,wga,20230512,pa,3,115.19264977351894,0.828565453763962
626,wga,20230512,pa,3,114.73274004470916,0.8252573840746984
627,wga,20230512,pa,3,113.25052629795223,0.8145960171552687
628,wga,20230512,pa,3,113.3263532782343,0.8151414305687851
629,wga,20230512,pa,3,116.1313389126181,0.8353173202590046
630,wga,20230512,pa,3,118.47843739452968,0.8521996883833364
631,wga,20230512,pa,3,117.80533486775528,0.8473581511704759
632,wga,20230512,pa,3,115.28876727330136,0.8292568141934552
633,wga,20230512,pa,3,116.3393741203482,0.8368136899200087
634,wga,20230512,pa,3,117.96545278231208,0.8485098580961464
635,wga,20230512,pa,3,119.20545995151969,0.8574290652230342
636,wga,20230512,pa,3,116.99000658471284,0.8414936029537811
637,wga,20230512,pa,3,112.27793850284236,0.8076003221229477
638,wga,20230512,pa,3,106.55754911116554,0.7664543198273147
639,wga,20230512,pa,3,103.95212686401598,0.7477138631167473
640,wga,20230512,pa,3,108.457526229938,0.7801206032807468
641,wga,20230512,pa,3,110.40230566524625,0.7941091438556459
642,wga,20230512,pa,3,113.62786777542864,0.817310184362325
643,wga,20230512,pa,3,119.9399239558518,0.8627119674066301
644,wga,20230512,pa,3,121.61296594486582,0.8747459365662861
645,wga,20230512,pa,3,113.25961652592498,0.8146614019595932
646,wga,20230512,pa,3,110.25180204740104,0.7930265912912401
647,wga,20230512,pa,3,109.42396376893616,0.787072060336461
648,wga,20230512,pa,3,107.10368906701063,0.7703826321043837
649,wga,20230512,pa,3,110.99997999399636,0.7984081360428866
650,wga,20230512,pa,3,111.0509718704822,0.7987749138482573
651,wga,20230512,pa,3,113.29895078701335,0.8149443280833627
652,wga,20230512,pa,3,116.79311695096588,0.8400774019283882
653,wga,20230512,pa,3,114.73954996112326,0.8253063669003807
654,wga,20230512,pa,3,117.5422890110096,0.8454660972062366
655,wga,20230512,pa,3,118.82238354693246,0.8546736474457963
656,wga,20230512,pa,3,114.2493502840188,0.8217804256298782
657,wga,20230512,pa,3,112.11300776080384,0.8064139971674453
658,wga,20230512,pa,3,108.43732431912473,0.7799752936153055
659,wga,20230512,pa,3,103.55570653809453,0.7448624642829313
660,wga,20230512,pa,3,104.85526875386869,0.7542100429619918
661,wga,20230512,pa,3,109.37795624325102,0.7867411343054095
662,wga,20230512,pa,3,112.25114837286397,0.807407624270736
663,wga,20230512,pa,3,114.40883883841708,0.8229276056513898
664,wga,20230512,pa,3,114.08178325755873,0.8205751382301374
665,wga,20230512,pa,3,113.57485477786672,0.8169288689010813
666,wga,20230512,pa,3,118.94288935418706,0.8555404297367274
667,wga,20230512,pa,3,125.41779650266687,0.9021135781980887
668,wga,20230512,pa,3,124.76296328362112,0.8974034496929704
669,wga,20230512,pa,3,125.70702480404556,0.9041939590144374
670,wga,20230512,pa,3,129.60782717712596,0.9322519131864223
671,wga,20230512,pa,3,125.16533444038537,0.9002976520638801
672,wga,20230512,pa,3,124.0252273396547,0.892097012881487
673,wga,20230512,pa,4,145.42330378154267,1.0460105390622576
674,wga,20230512,pa,4,143.57327775928186,1.0327035472218629
675,wga,20230512,pa,4,136.4975703323571,0.9818089220316478
676,wga,20230512,pa,4,139.76279209932602,1.0052952291902015
677,wga,20230512,pa,4,135.49559393016546,0.9746018386459026
678,wga,20230512,pa,4,137.19217594706333,0.9868051281044105
679,wga,20230512,pa,4,135.88701519266485,0.9774172798794649
680,wga,20230512,pa,4,135.13615081840462,0.9720164120098802
681,wga,20230512,pa,4,135.4815705982871,0.9745009706793795
682,wga,20230512,pa,4,143.79311599754763,1.0342848145162733
683,wga,20230512,pa,4,135.20617929274863,0.9725201175391421
684,wga,20230512,pa,4,132.96957998742965,0.9564325553384001
685,wga,20230512,pa,4,133.7828947215054,0.9622826203644005
686,wga,20230512,pa,4,135.05447749543467,0.9714289466287118
687,wga,20230512,pa,4,130.8460391505013,0.9411582077077553
688,wga,20230512,pa,4,128.723944300892,0.9258942608721394
689,wga,20230512,pa,4,123.44051031477504,0.8878912208626779
690,wga,20230512,pa,4,123.44991280940371,0.8879588517596478
691,wga,20230512,pa,4,127.51516225802544,0.9171996519381613
692,wga,20230512,pa,5,101.89181049487355,0.7328942806984925
693,wga,20230512,pa,5,98.7410647865298,0.7102313846486021
694,wga,20230512,pa,5,95.46303866813815,0.6866529774882897
695,wga,20230512,pa,5,96.21155746878706,0.692036973957942
696,wga,20230512,pa,5,95.85239300260152,0.6894535515825907
697,wga,20230512,pa,5,95.58350933722696,0.6875195070350538
698,wga,20230512,pa,5,98.0899416174784,0.7055479420410918
699,wga,20230512,pa,5,99.63170574408578,0.7166376469456239
700,wga,20230512,pa,5,94.59548463801842,0.6804127763986872
701,wga,20230512,pa,5,91.34224364088584,0.657012645328759
702,wga,20230512,pa,5,95.70979531452124,0.688427865322554
703,wga,20230512,pa,5,101.04726642039212,0.7268195871683742
704,wga,20230512,pa,5,101.67436709097122,0.7313302391300718
705,wga,20230512,pa,5,100.61867467833753,0.7237367836046646
706,wga,20230512,pa,5,100.69993493206084,0.7243212778335205
707,wga,20230512,pa,5,103.12380449047347,0.7417558501302722
708,wga,20230512,pa,5,108.71838826300409,0.7819969492908626
709,wga,20230512,pa,5,111.54877477080944,0.8023555440951142
710,wga,20230512,pa,5,109.32140999217332,0.7863344046201824
711,wga,20230512,pa,5,108.43922339215526,0.7799889533957721
712,wga,20230512,pa,5,108.75412041337978,0.7822539659099629
713,wga,20230512,pa,5,107.3394021072126,0.7720780847439143
714,wga,20230512,pa,5,103.41432745439772,0.743845543282622
715,wga,20230512,pa,5,105.7746146504582,0.7608227760788303
716,wga,20230512,pa,5,109.48863388637702,0.7875372239151069
717,wga,20230512,pa,5,110.12618138314832,0.7921230185122188
718,wga,20230512,pa,5,109.64606483457185,0.7886696038480627
719,wga,20230512,pa,5,106.97857178080656,0.7694826800569118
720,wga,20230512,pa,5,104.4662820895802,0.7514121134705009
721,wga,20230512,pa,5,104.8008840701357,0.7538188611440231
722,wga,20230512,pa,5,105.79849027621196,0.7609945102886558
723,wga,20230512,pa,5,108.22185904380656,0.7784254804634648
724,wga,20230512,pa,5,110.94916877800212,0.798042657704474
725,wga,20230512,pa,5,113.04216095011598,0.813097272840262
726,wga,20230512,pa,5,113.98563793128288,0.8198835776483672
727,wga,20230512,pa,5,114.91501072549576,0.8265684329101123
728,wga,20230512,pa,5,113.80387761428132,0.818576199791978
729,wga,20230512,pa,5,114.04615392252546,0.8203188611481604
730,wga,20230512,pa,5,118.71125921724948,0.853874344878931
731,wga,20230512,pa,5,123.41368249405288,0.8876982519059445
732,wga,20230512,pa,5,120.80391089694164,0.8689265108978835
733,wga,20230512,pa,5,118.13269529466652,0.84971281130896
734,wga,20230512,pa,5,119.30913499340356,0.8581747860506339
735,wga,20230512,pa,5,120.3619428093248,0.8657474930544237
736,wga,20230512,pa,5,121.77633010734922,0.8759209933227975
737,wga,20230512,pa,5,122.03907015987932,0.8778108476778678
738,wga,20230512,pa,5,118.34710891925364,0.851255060076555
739,wga,20230512,pa,5,118.45724373725923,0.8520472452171471
740,wga,20230512,pa,5,119.60154279500208,0.8602780365904205
741,wga,20230512,pa,5,119.87330664555525,0.8622327979279967
742,wga,20230512,pa,5,126.54091894880756,0.9101920490124042
743,wga,20230512,pa,5,134.22834726211292,0.9654867014161381
744,wga,20230512,pa,5,132.80475448892113,0.9552469873856523
745,wga,20230512,pa,5,127.71094127145088,0.9186078644188642
746,wga,20230512,pa,5,125.7285672070517,0.9043489106624553
747,wga,20230512,pa,5,127.23428101138936,0.9151793103796471
748,wga,20230512,pa,5,129.85540368354637,0.9340326981652108
749,wga,20230512,pa,5,134.58045073167017,0.968019334979123
750,wga,20230512,pa,5,136.7027183019079,0.9832845241713141
751,wga,20230512,pa,5,133.1316771694983,0.9575984988728063
752,wga,20230512,pa,5,131.4587049734898,0.9455650317249839
753,wga,20230512,pa,5,136.00291338021003,0.978250920172857
754,wga,20230512,pa,5,144.19018674661564,1.0371408917575278
755,wga,20230512,pa,5,151.88684365934378,1.0925019242530762
756,wga,20230512,pa,5,157.33558930480757,1.1316940291057243
757,wga,20230512,pa,5,157.544194535974,1.1331944988697134
